CustomerID,Gender,SeniorCitizen,Partner,Dependents,Tenure,PhoneService,InternetService,MonthlyCharges,TotalCharges,TransactionID,TransactionDate,TransactionAmount,InteractionID,InteractionDate,InteractionType,Churn
0fea96f1-59de-4d91-a9c5-04e41717741e,Female,1,No,Yes,21,No,Fiber optic,22.510327058109816,815.1193509900467,906b0929-1433-4ba5-8bd9-246eb6711f61,2022-08-24,59.26010922323366,9997999e-bdc1-42dd-8af2-b2c7b078faf0,2022-08-10,Chat,No
d753329f-0dc9-4ca2-b47f-edc4b4ab282c,Female,0,No,No,49,No,No,35.114314156237036,5954.6292970921795,f2e17b0c-f012-4fc9-8fad-bb9956f1ebf0,2022-03-30,45.613310391844784,c59ad008-889c-4e2d-b6b7-67057b00a259,2022-01-14,Chat,Yes
bd21a5fd-b7f7-41b6-a627-61f2204fb9fe,Male,0,No,No,54,No,Fiber optic,97.10270926220008,2029.2550400883529,d1b47da4-f100-4518-9937-dec021623852,2021-12-18,77.2083515413235,ec40088e-fcee-484d-8634-83ffb3cf5148,2022-04-27,Chat,Yes
8de81c49-eacc-4cbb-b005-af85c45283f7,Female,1,Yes,Yes,3,Yes,DSL,55.75200396157265,4740.629316361269,96439c34-fa58-43a5-b3e2-309fd11dd905,2023-06-30,100.85254996375112,33fb62a0-822e-4851-a6c4-afe643386700,2023-02-21,Chat,Yes
fb7bf083-6b49-45e4-8265-a7fa9177e406,Female,1,Yes,Yes,68,No,Fiber optic,92.50086924008738,5509.0646099580035,cc1cc624-eda9-4548-97bf-376757f89b65,2023-04-15,26.030905351950242,b1aeda68-607a-4069-9162-1017c8e666b7,2023-08-07,Chat,No
865cfc03-3d5b-4f52-b628-5561f64799ea,Male,0,No,Yes,66,Yes,No,96.79681776430579,6945.820079783424,fba70311-c45a-4833-bc49-6806eb53cbf8,2022-12-20,125.67410864049862,9ec093c6-5ea5-493b-a703-3ea92c8db0f9,2022-12-06,Chat,No
a1b776d7-df50-42ec-b7fc-1e045cf7caa8,Male,0,No,Yes,22,No,Fiber optic,46.032807265518876,5922.4900731245425,c8d9ba83-f9da-4bb6-ac68-b8e42d6b64a1,2021-10-02,131.18547171144922,7fabc3c1-5cdf-4519-be95-33f52f3f09e3,2022-06-07,Email,No
32d5e08d-8d0a-4315-9df4-ca1ab7f87a65,Male,0,No,No,39,Yes,No,82.18076654541818,6627.205941653301,98dae3a5-81e2-472e-b15c-a39462029574,2023-06-24,114.77029434581404,984cceb5-8dbe-4e5c-9712-ec7b4a23491c,2023-06-25,Chat,No
a9461c00-5b15-4b38-916e-0c2190d4e329,Female,1,Yes,No,3,Yes,DSL,39.42161309958499,4580.8854550215865,6437e4a5-3fba-4036-b435-45b82e5b3ec9,2023-02-20,134.6017390223241,62b295ef-1c84-4145-9279-a364b3542aa7,2021-12-24,Email,Yes
5bec4257-9fee-4d24-835a-84832347e39d,Male,0,No,Yes,24,Yes,No,91.77213968156953,2258.1710044198417,f3754ba9-6cda-4cf9-b5c7-2ac87592cff7,2021-10-01,161.91180978650732,60324968-f066-46e5-ae0f-70b557f25c4c,2022-08-31,Chat,Yes
77145f53-c83a-4673-9b20-18f1c9a48ab9,Male,1,Yes,No,32,Yes,DSL,65.0801425535413,6612.19987012979,080853f9-5265-47be-abcf-20642c707a05,2022-12-27,190.8560077679612,02d5bfcd-d31d-46de-842e-bb16d0d13fc3,2021-10-31,Phone call,No
1333bb47-11c2-45a9-8226-7c54f4b75e85,Male,0,No,No,68,Yes,Fiber optic,68.46138949940922,2959.275698148657,9a115fb4-0d00-4a29-971f-f3dd4dc80bcd,2021-09-13,34.268006514227665,dc64deac-5521-4dd2-96f5-cb1165a36000,2023-03-04,Email,Yes
e6cd8cc0-550f-4b04-b7b1-ac467c463de0,Male,1,Yes,Yes,22,Yes,Fiber optic,33.17882526097908,3610.672516176281,52fabb73-8625-449c-ae6f-37aa370de7f2,2023-05-04,134.19926495835432,f491a659-348f-4395-a9d7-874acbdb95ed,2022-03-21,Chat,No
b7494a08-a5ca-401f-9244-0bbd998b0ac1,Male,1,Yes,Yes,31,Yes,Fiber optic,57.1591671243715,3694.7192653875936,4ab54a18-8aa9-418c-accd-0d732312a9b9,2023-06-24,17.705630657551364,11296748-a90f-4128-b443-c27ef2c87543,2021-08-23,Phone call,No
d62322cb-54e9-4b2f-a321-0bd2c7f54249,Male,1,No,No,70,Yes,DSL,58.02337945587283,7614.105196330076,f64ddd08-8138-48a4-9ddb-51134956d183,2023-03-14,109.91966263771026,a652e190-cf4c-45fd-9bfc-a0378d60f78c,2021-08-24,Chat,No
ff02953d-c114-4d74-bd8f-3227abc4b615,Female,1,Yes,Yes,59,No,DSL,71.81157710289635,189.98991866689144,ce1870cb-1500-4205-a1f2-043f2ffeac88,2022-08-14,47.77636070138412,0ca10b09-7d23-41a4-8146-6b09c38e3d19,2023-03-03,Chat,Yes
22e8e788-031c-4fb9-8f72-bcad0ee11aa1,Male,1,Yes,Yes,51,Yes,DSL,98.225194571313,6795.189834539012,d6a9d223-4c13-4fb9-a956-8b9fe7408945,2023-05-09,15.95323502202179,f94596d7-1b35-4e7c-8991-4082e0dd956c,2022-08-27,Phone call,Yes
4dbbc12a-17ae-4bd2-a3ee-aafc8f7f26f4,Male,1,No,No,60,Yes,Fiber optic,43.09531210434272,5602.644629971891,23a9f0ec-20ba-4010-8407-54776d1cf44d,2022-12-18,11.31679408944333,a7609140-7b47-4291-83b3-050f9c89ae15,2021-11-12,Email,Yes
3351e2a7-2e5d-47d8-b74e-26fe961709ba,Female,0,Yes,No,49,Yes,No,40.819891204538735,3987.249207104984,d9b25964-b829-41b9-b399-c8f288e0b8dd,2023-05-30,41.10306098081571,195b7e2e-2b2f-4576-9894-44c3d0fc7ebe,2023-01-11,Phone call,Yes
e0519580-cb88-4e88-8b21-e19396269bfe,Male,0,Yes,No,19,No,DSL,22.23228041421524,6148.067135357633,54fa3325-85c6-41c2-b5f8-fd54972e281d,2022-04-26,164.54512692141552,0596b7f6-fea8-4af8-820f-5c67e90c2118,2021-11-29,Email,Yes
5822e2b2-5ef6-4fb2-822a-4ef36e30cdcc,Male,0,Yes,Yes,24,Yes,No,31.360753603091773,1914.643144471697,4dc8b684-8812-466e-9ef8-f88de7c7385c,2022-02-03,120.02005839517727,f12eff29-a760-4868-b371-c77c81860f38,2021-09-21,Chat,No
fbd7ffc6-b4ca-4dda-95ac-dee769a0412b,Female,1,Yes,No,67,No,DSL,84.78931346758786,7577.354163799901,057e3442-4f9a-4997-9570-44021ec291ff,2021-09-21,73.5345526229691,a16cbc46-b1a0-40fc-a353-81cc45723c4e,2021-12-22,Chat,No
d18aa274-0ba7-4b0a-828c-304b86b472c2,Female,0,Yes,Yes,2,Yes,No,88.25305902012542,6354.0472868770885,399f5d95-82a2-4c7c-9347-96d7bc215515,2022-05-26,118.25305414879499,362f7481-c18b-4454-8f5d-ee6cfd542b40,2022-01-09,Phone call,Yes
51d0b903-2672-482c-9b24-c854e92171c8,Male,0,Yes,Yes,24,Yes,DSL,83.05093586927012,3606.0224045890486,171a85d5-bc57-4d49-81ee-3f5ab9e32750,2023-02-09,115.46793866442414,7719516b-6adf-4e60-a9de-e50ae26b5f6b,2021-11-23,Email,Yes
ad1f4759-624d-463b-aefa-a44652f57312,Male,0,Yes,No,66,Yes,DSL,85.8411795767561,3160.171586184315,6bad16da-f6e4-4d5b-99f1-b095200c3d11,2022-03-19,31.035486332843814,06f1c109-e2de-4708-b9f8-1197202de835,2021-09-24,Phone call,Yes
236ca30d-740e-4577-a902-d2e18488e11f,Male,1,No,No,14,No,DSL,49.64148473714447,3698.3731097324235,525c07d9-44d1-4d6e-90e5-5feaeb7fb559,2023-05-29,61.780143192338656,84db9afd-1880-4c15-bd5d-d2ada679a0f7,2022-07-28,Email,Yes
44296df8-aa72-4ff3-8422-f2653e509984,Male,1,No,Yes,65,No,DSL,34.53085131421912,1835.9652113485738,6eb89c60-a202-4d11-90b2-c2c7d9e17078,2023-07-10,106.76912700690905,09d43a28-6fbd-4d88-b2bd-7caec0837c57,2022-12-19,Chat,Yes
327e8446-1dff-4ba2-bbb8-4a6d64596685,Male,1,Yes,No,29,Yes,DSL,69.83969104429306,2580.282636673727,1a5cbdea-5f92-4a7a-a3dc-bdcb608dcb65,2023-05-27,139.84343218990057,2a1ce1c0-66f8-4725-8750-d8a08792b138,2022-10-16,Email,Yes
a98b2c96-60db-482d-a1e5-f1989ac5ea4b,Male,1,No,No,13,Yes,Fiber optic,84.47313798156438,1867.4746831635507,6dca3ad0-e024-4094-83d9-127dfd5d78db,2023-04-26,77.77585512021417,10ed8afe-dab7-484e-a5ea-f47d9a4fcd73,2022-09-10,Phone call,No
9e25b13c-897b-4742-924a-34b5bdda7952,Female,1,No,No,63,No,DSL,32.10088014320704,7744.211545448315,019ea57a-5760-49a6-a0cc-779a56cf4ae4,2023-03-04,131.47526303335238,8a09494f-f6cc-401f-b775-516667da7de9,2022-06-12,Email,No
18bf3344-d6f2-49d3-9edd-3bc4a5a3db8f,Male,1,No,Yes,53,Yes,DSL,72.72777590147717,5256.390458270317,cd033426-96a6-46aa-93a5-9407433df42a,2021-10-23,179.84484927123788,7679ee21-86eb-41da-a676-b4802f207c24,2021-09-18,Phone call,Yes
8b3eea3e-ce30-4adc-a0f2-7de8e256504b,Male,1,No,No,8,Yes,No,44.83978857194682,5166.528431941766,e54a9c99-0c00-4f77-a4f0-ecfe0ec91478,2022-08-11,53.348010740050114,0dfb6c16-1a93-4765-a2b5-0037e929400a,2022-07-24,Chat,Yes
c8e5b815-799a-422c-a58b-682972a4b361,Female,0,Yes,Yes,64,Yes,Fiber optic,99.70311552453451,4468.412761775212,dd794d6b-b2d1-4b58-a44d-90247f7749f0,2021-09-14,183.53506615347717,32c122e8-ad5a-477f-aa19-a05b285442c6,2022-07-07,Phone call,No
7944a238-1c9b-44b2-a8a5-61b41d555816,Female,0,No,No,35,Yes,DSL,35.60338841935664,3724.7105352446456,2ac39cda-35f1-4ca9-96a0-cd8c3491d1da,2021-12-24,176.75092130251988,08772a5d-0468-414b-b29f-56e4a4370e22,2021-11-07,Phone call,Yes
35a893a8-ac08-467e-8344-ba53305d5354,Female,0,No,No,58,No,No,26.617530015811496,4885.753781585375,535e5d9b-3f1f-479f-b1ae-c7c284747efe,2021-10-03,163.6609409841807,c7bbf492-6aa6-4bd7-9ff1-d62fa05e4a7f,2023-03-13,Email,No
2256d66b-e5e0-4c16-92af-6b59ed697a3b,Female,1,Yes,Yes,55,Yes,No,83.22862647819227,2979.2748520475025,fe6540b3-cc6b-496c-a50b-3a8988a8d6b0,2022-12-08,42.998217520705175,ef97b876-b676-4af5-99a2-c4c968e8664e,2021-08-25,Phone call,No
125fa048-27a7-40b9-9851-d52f88a1f505,Female,1,No,Yes,34,Yes,DSL,26.620270083858237,7322.232382913326,dc0443a1-8a73-4401-9709-54a20ae2af16,2022-01-19,48.243784672714,48edb8b2-be93-4a49-ab43-e92fb70bfc3b,2022-03-06,Chat,Yes
21568b10-2621-4660-a9ba-5a7d70e9d48a,Male,1,Yes,No,42,No,Fiber optic,27.25699769011556,1679.707898849756,e619ab48-da49-46e7-886a-5491c9dd11be,2023-06-08,50.44255913311585,019d34eb-0c00-4d73-895e-e0783b0a85b5,2022-08-22,Email,Yes
979196c9-f9a3-4b25-b2c6-45501a77578c,Female,1,No,Yes,29,No,Fiber optic,95.28018906306212,4984.490573900877,0678af35-46b9-44c0-a695-4d522dbbd52f,2021-09-04,121.42438742307999,72fe671b-3add-4c99-89aa-99848ced35ff,2023-06-01,Phone call,Yes
92d34761-bd17-4f02-ab64-99e61b9f1bdc,Female,0,Yes,No,19,No,DSL,66.12635339683679,5916.298843642678,6bed9a04-f9c9-41e7-aff5-4e99f8897247,2021-12-31,11.976614269125351,7cb55496-a43f-4f6f-90fd-bbd99be3b5fc,2022-07-23,Email,Yes
b52c3272-244b-4bf0-97da-0a11ea09a145,Female,0,Yes,No,36,Yes,Fiber optic,56.52255010784211,914.7823796242325,06c879e9-b111-4084-a358-8ed7111c1648,2022-01-06,40.417615739766006,18e5ac0e-b827-4631-b556-e569358897c2,2023-01-13,Email,Yes
7ec1f7fe-97c2-4b0a-8e62-6d663f95f632,Female,0,Yes,No,36,Yes,Fiber optic,30.553374792435726,4504.0418962540525,1c4c92c9-dcb5-4d4a-89ad-55bde8588a72,2023-06-04,97.59179734150551,2a02cca1-e183-432e-841d-1332e9a9020e,2022-04-20,Phone call,No
12cb4ebd-94e8-407a-b8a2-e797b7cf06d0,Female,1,No,Yes,49,Yes,Fiber optic,84.35446387352518,2594.8348874391963,5118df34-22f6-481c-85e6-acc6314645fe,2022-06-08,160.4754292901744,44d9fc62-5e76-4cae-a84c-2564acf63990,2022-03-02,Email,Yes
6d4bf313-c66e-495a-8f06-627f6c6db730,Male,0,No,Yes,3,No,Fiber optic,30.53216975005201,6378.621073132002,cbb65412-31f6-45c2-aa37-4dc79820090c,2022-01-31,112.36669032086729,1a92db1f-9344-49e5-a2cc-d762b26fa1e4,2022-04-02,Phone call,No
39f76892-d380-4311-974d-b70658643688,Female,1,No,Yes,1,No,DSL,67.18518063895152,4389.1469602338375,42b1b117-eb37-4799-8584-9b78954a445e,2022-03-11,129.3709966700109,f1654b8b-51a7-4365-b9de-536c80d56e55,2022-01-12,Email,No
21f4e1ed-060f-4b1d-851b-01c76460544b,Male,0,No,Yes,19,No,No,75.05877237526919,518.7876647571068,342cbaea-c556-4b28-979f-f5b09dea6961,2022-06-26,198.16689564481942,36dea5ea-e5fd-4f29-b64e-c2405a40644e,2022-07-04,Email,Yes
4ce32cbe-1e88-4400-a13e-822536a524c6,Female,1,No,No,14,No,No,44.36264394376199,687.02135507956,96152505-c879-45ac-9635-42084fa04486,2022-08-24,126.7999273409737,4137ee67-efc7-4776-8125-330baa63c989,2022-03-24,Email,No
846ad976-f085-46fd-8465-3b31492a98eb,Male,1,No,Yes,54,Yes,DSL,75.94617299530043,7508.881695153394,136059b0-ee64-487d-a890-9e81b75b5b21,2021-12-03,117.23569533526349,c040f402-2b57-41e9-95ea-1af0f34c3282,2021-11-15,Phone call,Yes
de91701b-b0d6-495b-a57a-f26e7fe7f428,Male,0,Yes,Yes,24,Yes,Fiber optic,22.621648669152687,4489.061917412966,35a6cd35-1b3a-420b-90c4-1465487c0a4e,2022-11-24,125.05237429088888,f2d1a622-4243-49ff-b0e4-5c62d1345cf2,2022-11-19,Phone call,No
12457b81-868e-4616-9689-e12ba1a40aed,Male,0,Yes,Yes,47,Yes,Fiber optic,78.66625648891032,3954.62391660477,ba6feb11-1672-4590-b766-e52c28f38e07,2021-10-04,141.28671596607077,deca291e-4b31-40de-9c19-44ba0355c60c,2023-06-05,Chat,Yes
65eddf83-ea24-47c1-b1c0-d0bd2b9a10e1,Male,1,Yes,No,59,Yes,No,89.03644508632826,117.86786664008896,885fec61-8680-47d5-941d-9a0c1b774a50,2022-06-10,128.2482070613613,1637a882-eec0-4d18-8951-f044f57eefca,2021-09-13,Chat,No
cf598737-f6ff-4183-8f8a-289d0df33763,Male,0,Yes,Yes,4,Yes,No,26.60692237825802,2246.125876189111,31929102-3d95-49b8-aa4f-332a815d4fb6,2023-07-10,134.2696089492509,60c288a6-6e84-405c-a0f0-f73c59eaf27c,2022-11-10,Email,No
1fc68074-867c-4d31-8057-d3ccef3fab76,Female,0,No,No,60,Yes,No,82.13366873676954,720.2308356473591,bbff64be-ebd5-4873-87d8-acd886032894,2023-07-14,81.10603472944611,91367be3-2a58-48af-99cc-1fd7c3078778,2022-03-12,Phone call,No
2c3d3e0c-1d36-4a16-88d2-a2a2a97bc097,Male,1,No,No,43,Yes,DSL,56.94602272013765,4354.795083792979,281fb36d-26d4-408a-b9d2-fdf000aacafa,2022-04-19,172.00940370267085,de0e6933-8d20-42f4-8e61-e110f41dc17d,2022-07-04,Phone call,No
3a90e612-ac5e-420b-889a-4e5e60320f0b,Female,0,No,Yes,64,Yes,Fiber optic,82.15955198845108,497.23806347997987,4c00b313-f277-4b85-818f-1e1ea4009277,2022-10-28,120.94900442432889,38839563-518f-4175-8a74-74f4872bf917,2023-06-10,Email,Yes
882f0e5f-5b13-4149-97ec-b8e266cf0e48,Male,1,No,No,44,Yes,Fiber optic,23.19123228627655,5472.502163622414,996a336b-4e2e-42ae-94f0-d7704832b714,2023-06-18,92.7830288297836,d049ed62-2f50-45a6-b71d-ea2881ff5bf5,2022-10-21,Email,No
6c7e45ea-3dff-4612-ad2f-737785cc1060,Female,1,No,No,64,No,DSL,98.60931718683209,2739.5946572032894,ecca160a-54aa-47ff-98e0-c44ba698c30f,2022-06-01,122.63857362670373,35f65b2f-75cf-4b61-9f14-00d496cccb88,2022-01-10,Phone call,Yes
60909821-fdd7-4982-ad27-4a3add55ef3e,Male,0,No,No,41,Yes,No,99.89496465368316,6569.88633454066,ed41ee09-27d3-4ad6-97fa-a1fe55f62513,2023-02-20,36.01405316604449,b0cafa14-84fb-4bdf-bc21-7dc4a0068dd9,2022-10-05,Chat,No
dd91288a-b3d1-44ba-9554-52b955f5bbd2,Male,0,Yes,Yes,49,Yes,DSL,45.02686731990472,7873.074520405127,0c0c0b3d-509e-47fa-9ab0-0d38a4122ea9,2022-04-13,30.358165850737564,05dc7435-c47f-4028-bab7-a9ac129e5b7c,2023-03-29,Phone call,Yes
4d5e8f9d-5610-4377-b136-6676633d045c,Female,0,Yes,Yes,23,No,Fiber optic,99.50350057636103,1229.3959400241522,5034c3bd-6229-4ff3-bd3d-789b43522d22,2022-01-26,144.00794359048712,5e9de87d-b66d-4be5-83c2-63baeac86000,2021-12-30,Phone call,No
08401df0-ba45-496d-84df-86cb49ffc705,Female,0,No,No,20,Yes,Fiber optic,59.08369721775359,4253.35382701468,695920ec-4436-4a5e-88fc-bcd41961a74b,2022-03-01,31.19292162747871,308ea500-4e16-4af4-b141-c8afee294f6b,2022-09-16,Chat,No
0d5d2afa-05e8-4132-befe-545324b27929,Female,1,No,No,63,No,Fiber optic,41.95027494256991,6388.39874901885,f9e564a8-f7c6-47cb-9059-5eb065323d7e,2021-09-03,87.56994403134392,7dfd7f21-f077-4f2a-8276-8e24c3db363e,2021-10-20,Phone call,Yes
33c8a5a0-8a6a-4cef-8dd6-6f29d9035122,Female,0,Yes,No,2,No,Fiber optic,86.013107552586,4230.8537860013175,4ffb22e3-19ff-452f-8131-929666ed69a5,2022-02-23,76.8476405527917,10bb925c-2a63-44ba-82d6-ae8f3be83828,2022-10-20,Phone call,No
f27f33a0-e57f-4235-96dd-f6c741538c0b,Male,0,No,No,31,No,Fiber optic,79.54560973875206,6102.0495425468625,538cd04d-6359-4a60-9e9a-f12690d8978d,2023-06-30,121.28951721353657,d69874a9-241a-4023-a269-f5cbf6530fa7,2022-09-28,Phone call,No
d442223a-5882-481d-a3ef-e3d331db2b7f,Female,1,No,No,40,No,No,60.87903912766561,4937.110032009486,c3de93ed-4f35-44ec-bdc1-00cd59394f73,2023-03-18,195.85344177300456,56e46fc2-cd32-4555-a207-272d0e2a1931,2022-07-06,Chat,No
3938ca9d-317f-4a92-af51-8965a19b8764,Male,1,No,Yes,52,No,Fiber optic,73.911229908319,7333.186900259118,227ee2f0-3ccb-418d-ad46-8dd85ab8ef8a,2022-11-14,47.8179515400851,b813bce9-caa4-43b9-b89c-a492f63ecfb3,2023-06-16,Phone call,No
117441ad-41fe-49ad-a8cb-54a717a76422,Male,1,No,Yes,31,Yes,Fiber optic,84.86425222550683,2220.7577325424077,116948cd-fd22-44db-9f8c-858b92d9aae5,2021-10-02,77.85628623160476,ad4e08b8-a0ae-4933-970d-22d7d9d27437,2022-03-08,Chat,No
48b8e208-45e7-498a-b522-3b8e7e600a4a,Female,1,No,Yes,26,Yes,No,92.50371133902678,4750.812572141848,e36a95c8-b37c-440c-85b3-7659393be5d8,2022-03-23,33.81250537863493,2de25c6f-a565-4d68-b1aa-a6f43ba172c0,2022-12-25,Email,Yes
2793440f-2dbf-4929-98b5-b879cdad0beb,Male,1,Yes,Yes,49,No,Fiber optic,27.4325739066352,7499.250823660193,99bd18ac-b8a8-49fd-8d3e-dfefd199c672,2021-12-07,134.88267539020228,3cc99ad9-6837-4699-9b0a-a898b5c96711,2022-06-18,Chat,Yes
2b8a3a48-f32f-454a-93c3-4d9ca81082e4,Female,0,Yes,Yes,64,Yes,No,26.164211097287613,3624.6705956768483,9bda1ed7-141d-4b4e-8d90-207b6303022f,2022-04-28,145.697460022281,2480db70-cc4e-40aa-869e-a96ce6a7056e,2022-09-01,Chat,Yes
6df41345-f832-4baf-a0e7-e7d184a25f52,Female,1,Yes,No,61,Yes,No,75.4576456790019,6017.8439984228,0013590a-b62a-4c05-80e4-26d2145dfc50,2022-02-12,136.02214986303176,80b800d0-61a4-4dd6-a2e4-dab3d1f3bba0,2022-10-12,Chat,No
af2733df-f84a-4ba0-b722-5eb4d2517474,Female,1,No,No,5,No,Fiber optic,42.660921259510395,2909.739105605504,d65fd8ec-365f-4242-bb78-441781ce1b6f,2022-08-15,124.98945011641602,920bcc82-240a-43cd-bb75-a559329f8cc8,2021-09-16,Chat,Yes
55b4934f-9fa6-4f3e-86f4-3a24ba03cd0d,Male,0,No,Yes,53,No,No,39.51280305744818,6890.42614226297,186cc586-c9dd-4568-8ea1-e561791b9bd2,2022-05-30,136.86479357471305,da031cb8-9ad6-4768-8fff-e2c0961edbb0,2022-12-22,Email,Yes
e01c7bd9-e395-4f9f-b913-113bfa46f100,Female,1,No,No,72,Yes,No,50.887759974510104,1046.0169819509615,9d5a4630-724e-4893-8e40-88c86e03a270,2023-01-13,41.44886922571851,6a4ae999-0cf3-4b54-a610-9b053573efa1,2023-06-04,Chat,Yes
3d9308e3-e994-44ba-9dac-7a8cb02ceede,Female,1,No,Yes,58,No,No,43.999577329134155,5019.249232495954,7d8d4495-df32-4560-ae5a-45959a009bbb,2022-05-03,146.3081789341342,7a3fed1d-14f7-4b9a-b594-c186be6e5282,2021-11-09,Phone call,Yes
a3da003b-745b-41c1-830a-6f62557a030f,Male,0,No,No,14,No,DSL,31.62871158069219,4038.6443326126027,fd9d8d85-683f-43ea-a882-6c87103be9b4,2023-05-15,198.4125179765632,35f644c0-64f7-4f26-912f-07ae830231e7,2022-01-25,Phone call,No
88d6baa8-41ab-4496-9557-aeba41ae3669,Male,0,No,Yes,26,Yes,Fiber optic,61.6408667553436,6274.2860258533165,cdef65c7-5c72-4e97-b957-9ab4bc6c4a98,2022-04-27,95.94531952549245,872d465a-3e36-42a2-8055-c2464a77d618,2022-03-13,Email,Yes
49cebe75-a218-4507-829c-c31c6f685dd2,Male,0,Yes,Yes,17,No,Fiber optic,72.14091146211611,5635.714070715841,5f64e47c-fa34-484c-97c1-db1b7ec8c4eb,2022-02-11,184.15824850625452,1e4fb4bd-14e9-4765-b947-9c6f48d74923,2023-04-15,Chat,Yes
42cbb1a3-136f-49e0-b2ad-8d0de2cd1bce,Female,0,Yes,Yes,22,No,DSL,68.3029317996349,4900.124240186631,11b601db-bc6a-4940-a072-3fc93d709507,2023-01-16,87.40432983099448,073abf19-cecc-457f-b527-fe13401a69b4,2022-06-06,Email,Yes
38edcde6-46f5-43d3-8bff-9f1b3af3d0bc,Male,0,Yes,No,3,Yes,No,38.80705595465883,3709.74792363773,08260a7a-d7b1-4072-a31f-3b04420187d6,2022-05-31,113.44908807100043,32988c73-1019-483c-9c97-f22a953c058d,2021-09-18,Chat,No
4fbd6e63-e72c-4a2a-8a9c-2f05bff68658,Male,1,No,No,6,No,DSL,52.03711588822497,6602.74340654528,da8c6f00-0bf0-40fa-ba26-adf515bfbf96,2021-09-16,102.02608509030549,6285fca1-e032-470c-bdde-0b37010e5b07,2023-06-14,Chat,Yes
0724b556-737c-4f8b-835f-51298a91ab83,Male,1,Yes,No,62,Yes,Fiber optic,66.78194749561641,3494.680895233505,eca8117d-7248-433d-a4b5-22965dafb7aa,2022-03-19,65.59909513749031,5f80c94e-d19c-49ff-b270-37fed5c54cff,2022-09-03,Chat,No
617580b3-3d93-4d3c-b87d-3372af052f40,Female,0,No,Yes,29,Yes,Fiber optic,73.77518438243128,160.58219841527074,9dfc9cf7-afe9-4cd9-8af4-e8da82bc070c,2022-03-23,188.75579573212104,cf0d60c9-9cca-498d-8016-17bdbae7c56a,2022-08-18,Chat,Yes
4fe3aa9e-fee4-41f2-a93d-7c8394ee8a2f,Male,1,Yes,No,13,No,DSL,86.76311368510098,1899.6008755435532,298c59ab-c9e8-44ab-9c3b-622acea43f8e,2021-12-10,124.87931635685632,95a4c077-d9d8-41dc-98b0-9c173db1d2ab,2023-01-12,Phone call,No
5c6c4d64-db31-42f2-9c44-a85268e9b8e5,Female,1,Yes,No,42,No,DSL,22.20769197931392,5177.916931957036,abee3a63-b53e-48f5-8d11-24c3acd3e1e7,2022-08-05,168.51283533783962,8aef500a-d5d7-453a-9cc2-b7137f1da613,2022-01-21,Chat,Yes
4f1853f3-5577-4450-96fa-520caec74f86,Male,0,Yes,No,65,No,Fiber optic,25.26624709657728,5709.56555770119,0f23ce12-ffe0-48a3-a16c-f6668144a93a,2023-01-06,76.76706938097618,9fe8fdab-e479-495b-b57b-05ddc9370d20,2023-02-27,Chat,No
1c470f46-c456-4cb6-8869-a6ab040582ae,Female,1,No,Yes,9,No,Fiber optic,23.18173968101061,827.1065176889155,0c9341ef-e8d8-421f-a39d-45463053070d,2022-12-15,142.59556838492702,f2f4ec1b-434b-4422-ad92-d260b08bda4c,2023-02-25,Email,No
2ceea577-5f4c-44b6-b399-3ff255850521,Female,0,No,Yes,49,No,Fiber optic,79.891605409471,4092.8841346200243,83a82162-c78c-4000-a670-78363fc57ceb,2022-04-14,26.727596754315304,5f1d36b3-d373-456d-9a99-23b0d0b9539c,2023-08-12,Chat,Yes
411003b7-e255-4d1e-a929-4abc90a306f9,Female,0,Yes,No,66,Yes,No,69.9728638020784,798.8606717403416,4bbf9e80-bcd0-4a0e-9185-bebaa4378100,2022-05-22,195.21132845067336,e6c70de0-c1eb-4923-9457-f20777deec6c,2022-07-16,Phone call,No
a249a1b3-a630-4a13-b1dd-0869c924e0ed,Female,1,No,No,68,Yes,Fiber optic,62.92983793409885,7570.815698591559,f8a37176-34e5-4fda-8454-8b6d75763a43,2023-01-29,43.330200329470905,9d899f0c-b63c-426e-b460-c21b7aa82914,2023-08-02,Phone call,Yes
2136fcc5-65a5-41f4-a35e-b1a481949bb0,Female,1,No,Yes,67,No,Fiber optic,36.72807153389576,6768.313067402748,32c849c9-af16-44ae-a427-91cb0565f095,2023-05-02,191.28975669943188,f8723bec-0bea-4e3c-863c-79b1eb45bdee,2021-09-15,Chat,Yes
e048c8f3-cc4c-43ce-84e0-20bd226db532,Female,0,Yes,No,7,Yes,No,92.29451626754683,1675.3667245417469,2c6333cb-56d7-41bb-a9ae-9bcdb3ffe237,2023-08-16,53.65648951379665,874152b7-c314-4ff7-babf-e300edd5ebd0,2023-03-14,Phone call,No
2578cfb1-d6ae-4745-9a53-cfaabf3a9494,Female,0,Yes,No,40,No,No,26.30823379933687,6436.755331872056,facc6e39-ce37-46ee-9bed-2e98a5d8511d,2022-08-13,163.8709260639536,7d998535-51a4-4148-9b1b-2ad4082947e0,2022-08-27,Phone call,No
0d21c1bf-c3f2-4acc-9711-7d1d449a2973,Female,1,No,Yes,69,Yes,DSL,78.27182015325917,992.1145047575118,956641be-76cf-4fc2-ada4-9e96b383f317,2023-05-05,49.30399961256166,f17ab03c-f062-4e10-98f7-80a50397a21e,2023-01-16,Chat,No
